sampled_at,render_ts,sampled_pid,role,rss_kb,vsz_kb,state,etime,command
"2026-04-18 18:56:59","20260418_181830",3695,"wrapper",912,435303312,"Ss","38:29","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:56:59","20260418_181830",3838,"quarto",416,435300320,"S","38:26","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:56:59","20260418_181830",3881,"r",5797088,1845722080,"R","38:25","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:57:14","20260418_181830",3695,"wrapper",912,435303312,"Ss","38:44","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:57:14","20260418_181830",3838,"quarto",416,435300320,"S","38:41","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:57:14","20260418_181830",3881,"r",5477072,1845784736,"R","38:40","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:57:29","20260418_181830",3695,"wrapper",912,435303312,"Ss","38:59","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:57:29","20260418_181830",3838,"quarto",416,435300320,"S","38:56","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:57:29","20260418_181830",3881,"r",5700928,1846134704,"R","38:55","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:57:44","20260418_181830",3695,"wrapper",912,435303312,"Ss","39:14","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:57:44","20260418_181830",3838,"quarto",416,435300320,"S","39:11","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:57:44","20260418_181830",3881,"r",4561968,1848895648,"R","39:10","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:57:59","20260418_181830",3695,"wrapper",912,435303312,"Ss","39:29","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:57:59","20260418_181830",3838,"quarto",416,435300320,"S","39:26","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:57:59","20260418_181830",3881,"r",4457696,1848895648,"R","39:25","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:58:14","20260418_181830",3695,"wrapper",912,435303312,"Ss","39:44","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:58:14","20260418_181830",3838,"quarto",416,435300320,"S","39:41","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:58:14","20260418_181830",3881,"r",4349904,1848895648,"R","39:40","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:58:29","20260418_181830",3695,"wrapper",912,435303312,"Ss","39:59","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:58:29","20260418_181830",3838,"quarto",416,435300320,"S","39:56","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:58:29","20260418_181830",3881,"r",4349936,1848895648,"R","39:55","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:58:45","20260418_181830",3695,"wrapper",912,435303312,"Ss","40:15","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:58:45","20260418_181830",3838,"quarto",416,435300320,"S","40:12","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:58:45","20260418_181830",3881,"r",4286864,1848895648,"R","40:11","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:59:00","20260418_181830",3695,"wrapper",912,435303312,"Ss","40:30","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:59:00","20260418_181830",3838,"quarto",416,435300320,"S","40:27","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:59:00","20260418_181830",3881,"r",3436320,1848895648,"R","40:26","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:59:15","20260418_181830",3695,"wrapper",912,435303312,"Ss","40:45","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:59:15","20260418_181830",3838,"quarto",416,435300320,"S","40:42","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:59:15","20260418_181830",3881,"r",3436528,1848895648,"R","40:41","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:59:30","20260418_181830",3695,"wrapper",912,435303312,"Ss","41:00","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:59:30","20260418_181830",3838,"quarto",416,435300320,"S","40:57","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:59:30","20260418_181830",3881,"r",3364112,1848212176,"R","40:57","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 18:59:46","20260418_181830",3695,"wrapper",912,435303312,"Ss","41:16","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:59:46","20260418_181830",3838,"quarto",416,435300320,"S","41:13","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 18:59:46","20260418_181830",3881,"r",3364240,1848212176,"R","41:12","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:00:01","20260418_181830",3695,"wrapper",912,435303312,"Ss","41:31","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:00:01","20260418_181830",3838,"quarto",416,435300320,"S","41:28","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:00:01","20260418_181830",3881,"r",3364496,1848212176,"R","41:27","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:00:16","20260418_181830",3695,"wrapper",912,435303312,"Ss","41:46","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:00:16","20260418_181830",3838,"quarto",416,435300320,"S","41:43","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:00:16","20260418_181830",3881,"r",3364656,1848212176,"R","41:42","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:00:31","20260418_181830",3695,"wrapper",912,435303312,"Ss","42:01","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:00:32","20260418_181830",3838,"quarto",416,435300320,"S","41:59","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:00:32","20260418_181830",3881,"r",3364848,1848212176,"R","41:58","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:00:47","20260418_181830",3695,"wrapper",912,435303312,"Ss","42:17","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:00:47","20260418_181830",3838,"quarto",416,435300320,"S","42:14","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:00:47","20260418_181830",3881,"r",3365088,1848212176,"R","42:13","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:01:02","20260418_181830",3695,"wrapper",912,435303312,"Ss","42:32","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:01:02","20260418_181830",3838,"quarto",416,435300320,"S","42:29","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:01:02","20260418_181830",3881,"r",3365312,1848212176,"R","42:28","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:01:17","20260418_181830",3695,"wrapper",912,435303312,"Ss","42:47","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:01:18","20260418_181830",3838,"quarto",416,435300320,"S","42:45","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:01:18","20260418_181830",3881,"r",3365408,1848212176,"R","42:44","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:01:33","20260418_181830",3695,"wrapper",912,435303312,"Ss","43:03","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:01:33","20260418_181830",3838,"quarto",416,435300320,"S","43:00","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:01:33","20260418_181830",3881,"r",3365440,1848212176,"R","42:59","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:01:48","20260418_181830",3695,"wrapper",912,435303312,"Ss","43:18","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:01:48","20260418_181830",3838,"quarto",416,435300320,"S","43:15","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:01:48","20260418_181830",3881,"r",3365456,1848212176,"R","43:14","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:02:03","20260418_181830",3695,"wrapper",912,435303312,"Ss","43:33","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:02:03","20260418_181830",3838,"quarto",416,435300320,"S","43:31","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:02:04","20260418_181830",3881,"r",3365504,1848212176,"R","43:30","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:02:19","20260418_181830",3695,"wrapper",912,435303312,"Ss","43:49","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:02:19","20260418_181830",3838,"quarto",416,435300320,"S","43:46","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:02:19","20260418_181830",3881,"r",3365568,1848212176,"R","43:45","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:02:34","20260418_181830",3695,"wrapper",912,435303312,"Ss","44:04","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:02:34","20260418_181830",3838,"quarto",416,435300320,"S","44:01","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:02:34","20260418_181830",3881,"r",3365696,1848212176,"R","44:00","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:02:49","20260418_181830",3695,"wrapper",912,435303312,"Ss","44:19","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:02:49","20260418_181830",3838,"quarto",416,435300320,"S","44:16","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:02:50","20260418_181830",3881,"r",3327568,1848212176,"R","44:16","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:03:05","20260418_181830",3695,"wrapper",912,435303312,"Ss","44:35","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:03:05","20260418_181830",3838,"quarto",416,435300320,"S","44:32","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:03:05","20260418_181830",3881,"r",3206400,1848212176,"R","44:31","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:03:20","20260418_181830",3695,"wrapper",912,435303312,"Ss","44:50","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:03:20","20260418_181830",3838,"quarto",416,435300320,"S","44:47","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:03:20","20260418_181830",3881,"r",3206592,1848212176,"R","44:46","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:18:37","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:00:07","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:18:37","20260418_181830",3838,"quarto",416,435300320,"S","01:00:04","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:18:37","20260418_181830",3881,"r",3033248,1848212176,"R","01:00:03","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:18:52","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:00:22","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:18:53","20260418_181830",3838,"quarto",416,435300320,"S","01:00:20","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:18:53","20260418_181830",3881,"r",2736928,1848212176,"R","01:00:19","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:19:08","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:00:38","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:19:08","20260418_181830",3838,"quarto",416,435300320,"S","01:00:35","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:19:08","20260418_181830",3881,"r",2393504,1848212176,"R","01:00:34","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:19:23","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:00:53","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:19:23","20260418_181830",3838,"quarto",416,435300320,"S","01:00:50","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:19:23","20260418_181830",3881,"r",2394016,1848212176,"R","01:00:49","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:19:38","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:01:08","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:19:38","20260418_181830",3838,"quarto",416,435300320,"S","01:01:05","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:19:38","20260418_181830",3881,"r",2394448,1848212176,"R","01:01:04","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:19:53","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:01:23","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:19:53","20260418_181830",3838,"quarto",416,435300320,"S","01:01:20","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:19:53","20260418_181830",3881,"r",2395056,1848212176,"R","01:01:19","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:20:08","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:01:38","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:20:08","20260418_181830",3838,"quarto",416,435300320,"S","01:01:35","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:20:08","20260418_181830",3881,"r",2395888,1848212176,"R","01:01:34","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:20:23","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:01:53","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:20:23","20260418_181830",3838,"quarto",416,435300320,"S","01:01:50","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:20:23","20260418_181830",3881,"r",2396464,1848212176,"R","01:01:49","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:20:38","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:02:08","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:20:38","20260418_181830",3838,"quarto",416,435300320,"S","01:02:05","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:20:38","20260418_181830",3881,"r",2396544,1848212176,"R","01:02:04","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:20:53","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:02:23","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:20:53","20260418_181830",3838,"quarto",416,435300320,"S","01:02:20","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:20:53","20260418_181830",3881,"r",2396848,1848212176,"R","01:02:19","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:21:08","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:02:38","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:21:08","20260418_181830",3838,"quarto",416,435300320,"S","01:02:35","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:21:08","20260418_181830",3881,"r",2396976,1848212176,"R","01:02:34","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:21:23","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:02:53","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:21:23","20260418_181830",3838,"quarto",416,435300320,"S","01:02:50","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:21:24","20260418_181830",3881,"r",2119936,1848212176,"R","01:02:50","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:21:39","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:03:09","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:21:39","20260418_181830",3838,"quarto",416,435300320,"S","01:03:06","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:21:39","20260418_181830",3881,"r",2120528,1848212176,"R","01:03:05","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:21:54","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:03:24","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:21:54","20260418_181830",3838,"quarto",416,435300320,"S","01:03:21","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:21:54","20260418_181830",3881,"r",2120720,1848212176,"R","01:03:20","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:22:09","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:03:39","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:22:09","20260418_181830",3838,"quarto",416,435300320,"S","01:03:36","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:22:09","20260418_181830",3881,"r",2120912,1848212176,"R","01:03:35","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:22:24","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:03:54","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:22:24","20260418_181830",3838,"quarto",416,435300320,"S","01:03:51","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:22:24","20260418_181830",3881,"r",2121312,1848212176,"R","01:03:50","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:22:39","20260418_181830",3695,"wrapper",912,435303312,"Ss","01:04:09","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:22:39","20260418_181830",3838,"quarto",416,435300320,"S","01:04:06","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:22:39","20260418_181830",3881,"r",2121856,1848212176,"R","01:04:05","/Library/Frameworks/R.framework/Resources/bin/exec/R --no-echo --no-restore --file=/Applications/quarto/share/rmd/rmd.R"
"2026-04-18 19:22:54","20260418_181830",3695,"wrapper",896,435303312,"Ss","01:04:24","bash ./scripts/render_pdf.sh -P run_mode:full -P pilot_frac:1"
"2026-04-18 19:22:54","20260418_181830",3838,"quarto",416,435300320,"S","01:04:21","/usr/bin/time -l quarto render /Users/reblocke/Research/abg-vbg-project/Code Drafts/ABG-VBG analysis 2026-2-28.qmd --to pdf -P run_mode:full -P pilot_frac:1"
