"variable","class","nlevels","n_missing","pct_missing","run_id","run_ts"
"cxr1v_last_date","numeric",NA,92832,72.2309972689288,"20260423_111150","2026-04-23 11:11:50.486947"
"cxr2v_first_date","numeric",NA,124588,96.9397997214463,"20260423_111150","2026-04-23 11:11:50.486947"
"cxr2v_last_date","numeric",NA,124588,96.9397997214463,"20260423_111150","2026-04-23 11:11:50.486947"
"ctcnoncon_first_date","numeric",NA,124588,96.9397997214463,"20260423_111150","2026-04-23 11:11:50.486947"
"ctcnoncon_last_date","numeric",NA,124588,96.9397997214463,"20260423_111150","2026-04-23 11:11:50.486947"
"ctccon_first_date","numeric",NA,123017,95.7174313925351,"20260423_111150","2026-04-23 11:11:50.486947"
"ctccon_last_date","numeric",NA,123017,95.7174313925351,"20260423_111150","2026-04-23 11:11:50.486947"
"ctabdpelv_first_date","numeric",NA,121248,94.3410026377012,"20260423_111150","2026-04-23 11:11:50.486947"
"ctabdpelv_last_date","numeric",NA,121248,94.3410026377012,"20260423_111150","2026-04-23 11:11:50.486947"
"meas_venous_o2_proc_first_date","numeric",NA,126725,98.6025630052676,"20260423_111150","2026-04-23 11:11:50.486947"
"meas_venous_o2_proc_last_date","numeric",NA,126725,98.6025630052676,"20260423_111150","2026-04-23 11:11:50.486947"
"meas_art_gas_proc_first_date","numeric",NA,127420,99.1433306619152,"20260423_111150","2026-04-23 11:11:50.486947"
"meas_art_gas_proc_last_date","numeric",NA,127420,99.1433306619152,"20260423_111150","2026-04-23 11:11:50.486947"
"blood_cx_proc_first_date","numeric",NA,111419,86.6932252316742,"20260423_111150","2026-04-23 11:11:50.486947"
"blood_cx_proc_last_date","numeric",NA,111419,86.6932252316742,"20260423_111150","2026-04-23 11:11:50.486947"
"art_punct_proc_first_date","numeric",NA,121004,94.1511503956552,"20260423_111150","2026-04-23 11:11:50.486947"
"art_punct_proc_last_date","numeric",NA,121004,94.1511503956552,"20260423_111150","2026-04-23 11:11:50.486947"
"cc_time_first_date","numeric",NA,98880,76.9368430062013,"20260423_111150","2026-04-23 11:11:50.486947"
"cc_time_last_date","numeric",NA,98880,76.9368430062013,"20260423_111150","2026-04-23 11:11:50.486947"
"aero_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"blood_cx_proc_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"cc_time_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"cpap_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ctabdpelv_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ctccon_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ctcnoncon_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"cxr1v_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"cxr2v_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"imv_proc_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"inh_teaching_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"niv_proc_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"tte_proc_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"vent_proc_0","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"aero_dur","numeric",NA,112641,87.6440426078228,"20260423_111150","2026-04-23 11:11:50.486947"
"blood_cx_proc_dur","numeric",NA,111419,86.6932252316742,"20260423_111150","2026-04-23 11:11:50.486947"
"cpap_dur","numeric",NA,120495,93.7551061694198,"20260423_111150","2026-04-23 11:11:50.486947"
"ctabdpelv_dur","numeric",NA,121248,94.3410026377012,"20260423_111150","2026-04-23 11:11:50.486947"
"ctccon_dur","numeric",NA,123017,95.7174313925351,"20260423_111150","2026-04-23 11:11:50.486947"
"ctcnoncon_dur","numeric",NA,124588,96.9397997214463,"20260423_111150","2026-04-23 11:11:50.486947"
"cxr1v_dur","numeric",NA,92832,72.2309972689288,"20260423_111150","2026-04-23 11:11:50.486947"
"cxr2v_dur","numeric",NA,124588,96.9397997214463,"20260423_111150","2026-04-23 11:11:50.486947"
"imv_proc_dur","numeric",NA,114075,88.759813571323,"20260423_111150","2026-04-23 11:11:50.486947"
"inh_teaching_dur","numeric",NA,124981,97.2455863244139,"20260423_111150","2026-04-23 11:11:50.486947"
"niv_proc_dur","numeric",NA,119993,93.3645085238988,"20260423_111150","2026-04-23 11:11:50.486947"
"tte_proc_dur","numeric",NA,113070,87.9778401973218,"20260423_111150","2026-04-23 11:11:50.486947"
"hypercap_resp_failure","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"j9612_date","numeric",NA,127861,99.4864652469246,"20260423_111150","2026-04-23 11:11:50.486947"
"j9612_pcpl","haven_labelled",NA,127867,99.4911337446799,"20260423_111150","2026-04-23 11:11:50.486947"
"j9612_adm","haven_labelled",NA,127861,99.4864652469246,"20260423_111150","2026-04-23 11:11:50.486947"
"j9612_vr","haven_labelled",NA,127861,99.4864652469246,"20260423_111150","2026-04-23 11:11:50.486947"
"j9622_date","numeric",NA,125808,97.8890609316765,"20260423_111150","2026-04-23 11:11:50.486947"
"j9622_pcpl","haven_labelled",NA,125869,97.936523992188,"20260423_111150","2026-04-23 11:11:50.486947"
"j9622_adm","haven_labelled",NA,125808,97.8890609316765,"20260423_111150","2026-04-23 11:11:50.486947"
"j9622_vr","haven_labelled",NA,125808,97.8890609316765,"20260423_111150","2026-04-23 11:11:50.486947"
"j9602_date","numeric",NA,124473,96.8503201811377,"20260423_111150","2026-04-23 11:11:50.486947"
"j9602_pcpl","haven_labelled",NA,124534,96.8977832416492,"20260423_111150","2026-04-23 11:11:50.486947"
"j9602_adm","haven_labelled",NA,124473,96.8503201811377,"20260423_111150","2026-04-23 11:11:50.486947"
"j9602_vr","haven_labelled",NA,124473,96.8503201811377,"20260423_111150","2026-04-23 11:11:50.486947"
"j9692_date","numeric",NA,127975,99.575166704274,"20260423_111150","2026-04-23 11:11:50.486947"
"j9692_pcpl","haven_labelled",NA,127987,99.5845036997845,"20260423_111150","2026-04-23 11:11:50.486947"
"j9692_adm","haven_labelled",NA,127975,99.575166704274,"20260423_111150","2026-04-23 11:11:50.486947"
"j9692_vr","haven_labelled",NA,127975,99.575166704274,"20260423_111150","2026-04-23 11:11:50.486947"
"ohs_code_date","numeric",NA,127329,99.0725251126275,"20260423_111150","2026-04-23 11:11:50.486947"
"e662_pcpl","haven_labelled",NA,127333,99.0756374444643,"20260423_111150","2026-04-23 11:11:50.486947"
"e662_adm","haven_labelled",NA,127329,99.0725251126275,"20260423_111150","2026-04-23 11:11:50.486947"
"e662_vr","haven_labelled",NA,127329,99.0725251126275,"20260423_111150","2026-04-23 11:11:50.486947"
"hypercap_resp_failure_date","numeric",NA,121290,94.3736821219878,"20260423_111150","2026-04-23 11:11:50.486947"
"other_resp_failure","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"j9600_date","numeric",NA,124201,96.6386816162339,"20260423_111150","2026-04-23 11:11:50.486947"
"j9601_date","numeric",NA,104556,81.3532418826495,"20260423_111150","2026-04-23 11:11:50.486947"
"j961_date","numeric",NA,128521,100,"20260423_111150","2026-04-23 11:11:50.486947"
"j9610_date","numeric",NA,127787,99.4288871079435,"20260423_111150","2026-04-23 11:11:50.486947"
"j9611_date","numeric",NA,125611,97.7357785887131,"20260423_111150","2026-04-23 11:11:50.486947"
"j962_date","numeric",NA,128521,100,"20260423_111150","2026-04-23 11:11:50.486947"
"j9620_date","numeric",NA,127788,99.4296651909027,"20260423_111150","2026-04-23 11:11:50.486947"
"j9621_date","numeric",NA,122384,95.2249048793582,"20260423_111150","2026-04-23 11:11:50.486947"
"j9690_date","numeric",NA,125538,97.6789785326912,"20260423_111150","2026-04-23 11:11:50.486947"
"j9691_date","numeric",NA,126759,98.6290178258806,"20260423_111150","2026-04-23 11:11:50.486947"
"other_resp_failure_date","numeric",NA,94890,73.8322919989729,"20260423_111150","2026-04-23 11:11:50.486947"
"sepsis_dx_date","numeric",NA,113612,88.399561161211,"20260423_111150","2026-04-23 11:11:50.486947"
"stupor_dx_date","numeric",NA,125477,97.6315154721796,"20260423_111150","2026-04-23 11:11:50.486947"
"cog_signs_dx_date","numeric",NA,115987,90.2475081893231,"20260423_111150","2026-04-23 11:11:50.486947"
"mal_fat_dx_date","numeric",NA,114682,89.2321099275605,"20260423_111150","2026-04-23 11:11:50.486947"
"resp_acid_dx_date","numeric",NA,127617,99.2966130048786,"20260423_111150","2026-04-23 11:11:50.486947"
"sleep_hypovent_dx_date","numeric",NA,128361,99.8755067265272,"20260423_111150","2026-04-23 11:11:50.486947"
"cchs_dx_date","numeric",NA,128516,99.996109585204,"20260423_111150","2026-04-23 11:11:50.486947"
"other_sleep_hypovent_dx_date","numeric",NA,128472,99.961873934999,"20260423_111150","2026-04-23 11:11:50.486947"
"acidosis_unspec_date","numeric",NA,124485,96.8596571766482,"20260423_111150","2026-04-23 11:11:50.486947"
"headache_dx_date","numeric",NA,124486,96.8604352596074,"20260423_111150","2026-04-23 11:11:50.486947"
"dysp_dx","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"dysp_dx_date","numeric",NA,110727,86.1547918239043,"20260423_111150","2026-04-23 11:11:50.486947"
"symp_obs","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"symp_obs_date","numeric",NA,127553,99.2468156954895,"20260423_111150","2026-04-23 11:11:50.486947"
"abn_br_dx","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"abn_br_dx_date","numeric",NA,128391,99.8988492153033,"20260423_111150","2026-04-23 11:11:50.486947"
"resp_abnormality","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"r0689_date","numeric",NA,126420,98.3652477027101,"20260423_111150","2026-04-23 11:11:50.486947"
"resp_abnormality_date","numeric",NA,126190,98.1862886220929,"20260423_111150","2026-04-23 11:11:50.486947"
"other_abn_of_br_date","numeric",NA,126420,98.3652477027101,"20260423_111150","2026-04-23 11:11:50.486947"
"fast_br","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"fast_br_date","numeric",NA,127792,99.4327775227395,"20260423_111150","2026-04-23 11:11:50.486947"
"pulm_edema_dx","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"pulm_edema_dx_date","numeric",NA,123968,96.4573882867391,"20260423_111150","2026-04-23 11:11:50.486947"
"pna_dx","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"pna_dx_date","numeric",NA,110305,85.8264408151197,"20260423_111150","2026-04-23 11:11:50.486947"
"acute_chf","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"acute_old","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"acute_old_date","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"resp_dep_compl","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"resp_dep_compl_date","numeric",NA,124032,96.5071855961283,"20260423_111150","2026-04-23 11:11:50.486947"
"acute_nmd_date","numeric",NA,128306,99.8327121637709,"20260423_111150","2026-04-23 11:11:50.486947"
"osa_first_date","numeric",NA,105881,82.3842018035963,"20260423_111150","2026-04-23 11:11:50.486947"
"osa_last_date","numeric",NA,105915,82.4106566242093,"20260423_111150","2026-04-23 11:11:50.486947"
"asthma_first_date","numeric",NA,111130,86.4683592564639,"20260423_111150","2026-04-23 11:11:50.486947"
"asthma_last_date","numeric",NA,111157,86.4893674963625,"20260423_111150","2026-04-23 11:11:50.486947"
"copd_first_date","numeric",NA,103453,80.4950163786463,"20260423_111150","2026-04-23 11:11:50.486947"
"copd_last_date","numeric",NA,103486,80.5206931163001,"20260423_111150","2026-04-23 11:11:50.486947"
"chf_first_date","numeric",NA,102870,80.0413940134297,"20260423_111150","2026-04-23 11:11:50.486947"
"chf_last_date","numeric",NA,102945,80.0997502353701,"20260423_111150","2026-04-23 11:11:50.486947"
"stroke_first_date","numeric",NA,118977,92.5739762373464,"20260423_111150","2026-04-23 11:11:50.486947"
"stroke_last_date","numeric",NA,119001,92.5926502283673,"20260423_111150","2026-04-23 11:11:50.486947"
"ckd_first_date","numeric",NA,105494,82.0830836983839,"20260423_111150","2026-04-23 11:11:50.486947"
"ckd_last_date","numeric",NA,105537,82.1165412656297,"20260423_111150","2026-04-23 11:11:50.486947"
"ctd","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ctd_first_date","numeric",NA,122177,95.0638417068028,"20260423_111150","2026-04-23 11:11:50.486947"
"ctd_last_date","numeric",NA,122184,95.0692882875172,"20260423_111150","2026-04-23 11:11:50.486947"
"dem","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"dem_first_date","numeric",NA,120499,93.7582185012566,"20260423_111150","2026-04-23 11:11:50.486947"
"dem_last_date","numeric",NA,120507,93.7644431649302,"20260423_111150","2026-04-23 11:11:50.486947"
"dm","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"dm_first_date","numeric",NA,91205,70.9650562943021,"20260423_111150","2026-04-23 11:11:50.486947"
"dm_last_date","numeric",NA,91283,71.0257467651201,"20260423_111150","2026-04-23 11:11:50.486947"
"pvd_first_date","numeric",NA,116649,90.7625991083169,"20260423_111150","2026-04-23 11:11:50.486947"
"pvd_last_date","numeric",NA,116654,90.766489523113,"20260423_111150","2026-04-23 11:11:50.486947"
"oud_first_date","numeric",NA,121145,94.2608600929031,"20260423_111150","2026-04-23 11:11:50.486947"
"oud_last_date","numeric",NA,121162,94.2740875032096,"20260423_111150","2026-04-23 11:11:50.486947"
"sedatives_first_date","numeric",NA,127024,98.83520981007,"20260423_111150","2026-04-23 11:11:50.486947"
"sedatives_last_date","numeric",NA,127024,98.83520981007,"20260423_111150","2026-04-23 11:11:50.486947"
"cfdo_first_date","numeric",NA,128293,99.8225970853012,"20260423_111150","2026-04-23 11:11:50.486947"
"cfdo_last_date","numeric",NA,128293,99.8225970853012,"20260423_111150","2026-04-23 11:11:50.486947"
"phtn_first_date","numeric",NA,117906,91.7406493880378,"20260423_111150","2026-04-23 11:11:50.486947"
"phtn_last_date","numeric",NA,117920,91.7515425494666,"20260423_111150","2026-04-23 11:11:50.486947"
"polycy_first_date","numeric",NA,127143,98.9278016822154,"20260423_111150","2026-04-23 11:11:50.486947"
"polycy_last_date","numeric",NA,127145,98.9293578481338,"20260423_111150","2026-04-23 11:11:50.486947"
"nmd","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"nmd_first_date","numeric",NA,123382,96.0014316726449,"20260423_111150","2026-04-23 11:11:50.486947"
"nmd_last_date","numeric",NA,123386,96.0045440044818,"20260423_111150","2026-04-23 11:11:50.486947"
"nic","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"nic_first_date","numeric",NA,97397,75.7829459777001,"20260423_111150","2026-04-23 11:11:50.486947"
"nic_last_date","numeric",NA,97425,75.8047323005579,"20260423_111150","2026-04-23 11:11:50.486947"
"ovs","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ats_ohs_flag","numeric",NA,113617,88.403451576007,"20260423_111150","2026-04-23 11:11:50.486947"
"pos_ohs_flag","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ats_copd_flag","numeric",NA,114310,88.9426630667362,"20260423_111150","2026-04-23 11:11:50.486947"
"guidelines","haven_labelled",NA,114310,88.9426630667362,"20260423_111150","2026-04-23 11:11:50.486947"
"OBESITY_rfs","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_amb_obes","haven_labelled",NA,128521,100,"20260423_111150","2026-04-23 11:11:50.486947"
"PREDISPOSITION_rfs","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_amb_predisp","haven_labelled",NA,128521,100,"20260423_111150","2026-04-23 11:11:50.486947"
"RESPFAIL_rfs","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_amb_respfail","haven_labelled",NA,128521,100,"20260423_111150","2026-04-23 11:11:50.486947"
"VBG_rfs","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_amb_vbg","haven_labelled",NA,128520,99.9992219170408,"20260423_111150","2026-04-23 11:11:50.486947"
"VENTSUPPORT_rfs","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_amb_ventsupp","haven_labelled",NA,128520,99.9992219170408,"20260423_111150","2026-04-23 11:11:50.486947"
"is_emer","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_emer_obes","haven_labelled",NA,116908,90.964122594751,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_emer_predisp","haven_labelled",NA,96799,75.3176523680955,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_emer_respfail","haven_labelled",NA,95359,74.1972129068401,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_emer_vbg","haven_labelled",NA,86257,67.1151018121552,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_emer_ventsupp","haven_labelled",NA,85643,66.6373588752033,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_emer","haven_labelled",NA,85643,66.6373588752033,"20260423_111150","2026-04-23 11:11:50.486947"
"is_inp","haven_labelled",NA,42859,33.3478575485718,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_inpat_obes","haven_labelled",NA,92826,72.2263287711736,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_inpat_predisp","haven_labelled",NA,64471,50.1637864629127,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_inpat_respfail","haven_labelled",NA,57025,44.3701807486714,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_inpat_vbg","haven_labelled",NA,46054,35.8338326032322,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_inpat_ventsupp","haven_labelled",NA,42859,33.3478575485718,"20260423_111150","2026-04-23 11:11:50.486947"
"_merge_inpat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"patient_id","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"rfsgroup","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"encounter_type","factor",2,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"first_encounter","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_abg","integer",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_vbg","integer",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"max_hco3_or_its_met_alk","numeric",NA,81868,63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"prim_met_alk","numeric",NA,114310,88.9426630667362,"20260423_111150","2026-04-23 11:11:50.486947"
"max_hco3_or_its_comb_met_alk","numeric",NA,81868,63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"combo_met_alk","numeric",NA,114310,88.9426630667362,"20260423_111150","2026-04-23 11:11:50.486947"
"alkalemia","numeric",NA,56580,44.0239338318251,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2_flag_and_alk","numeric",NA,114310,88.9426630667362,"20260423_111150","2026-04-23 11:11:50.486947"
"paco2_50_flag","haven_labelled",NA,81868,63.700095704204,"20260423_111150","2026-04-23 11:11:50.486947"
"hypercap_dx_adm_flag","numeric",NA,121290,94.3736821219878,"20260423_111150","2026-04-23 11:11:50.486947"
"hypercap_dx_pcpl_flag","numeric",NA,121370,94.4359287587243,"20260423_111150","2026-04-23 11:11:50.486947"
"hypercap_dx_vr_flag","numeric",NA,121290,94.3736821219878,"20260423_111150","2026-04-23 11:11:50.486947"
"hypercap_on_abg","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"hypercap_on_vbg","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_both_abg_vbg","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_neither_abg_vbg","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_or_abg_co2_flag","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"dx_hypercap_on_abg","numeric",NA,121290,94.3736821219878,"20260423_111150","2026-04-23 11:11:50.486947"
"sugg_hypercap_dx_on_vbg","numeric",NA,121290,94.3736821219878,"20260423_111150","2026-04-23 11:11:50.486947"
"dx_hypercap_on_vbg","numeric",NA,121290,94.3736821219878,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_o2sat_calc","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"abg_o2sat_calc","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"corr_vbg_co2","numeric",NA,91138,70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"corr_vbg_co2_flag","haven_labelled",NA,91138,70.9129247360354,"20260423_111150","2026-04-23 11:11:50.486947"
"corr_hypercap_on_vbg","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"race_ethnicity","factor",7,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_vbg_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_bmi_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_weight_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_height_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_hr_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_sbp_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_rr_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_temp_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_spo2_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_cl_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_k_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_hco3_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_lactate_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_na_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_cr_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_hgb_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_wbc_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_plt_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_bnp_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_phos_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_ca_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_alb_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"has_tprot_and_cat","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"encounter_type_dummy1","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"encounter_type_dummy2","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"encounter_type_dummy3","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"female","haven_labelled",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"male","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"white_race","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"black_race","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"unknown_race","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"asian_race","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"nat_am_race","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"nhpi_race","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"not_hisp_eth","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"hisp_eth","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"unknown_eth","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"location_dummy1","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"location_dummy2","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"location_dummy3","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"location_dummy4","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ps","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"tx_pr_decile","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ps_trunc","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"sumofweights","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"ipw","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"stabilized_weight","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"approx_ipw_fweight","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_ps","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_tx_pr_decile","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_ps_trunc","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_sumofweights","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_ipw","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_stabilized_weight","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
"vbg_approx_ipw_fweight","numeric",NA,0,0,"20260423_111150","2026-04-23 11:11:50.486947"
